timestamp,cam,cam_frame,class,confidence,brand_id
2026-05-21 12:39:18,cam-a,349,car,0.521,21
2026-05-21 12:39:18,cam-a,349,car,0.317,9
2026-05-21 12:39:18,cam-c,325,car,0.339,17
2026-05-21 12:39:18,cam-e,320,person,0.598,
2026-05-21 12:39:18,cam-e,320,person,0.325,
2026-05-21 12:39:18,cam-e,320,car,0.746,21
2026-05-21 12:39:18,cam-e,320,car,0.704,21
2026-05-21 12:39:18,cam-e,320,car,0.607,9
2026-05-21 12:39:18,cam-a,351,car,0.802,22
2026-05-21 12:39:18,cam-a,351,car,0.630,9
2026-05-21 12:39:18,cam-a,351,car,0.529,21
2026-05-21 12:39:19,cam-e,322,person,0.643,
2026-05-21 12:39:19,cam-e,322,person,0.290,
2026-05-21 12:39:19,cam-a,353,person,0.307,
2026-05-21 12:39:19,cam-e,322,car,0.830,9
2026-05-21 12:39:19,cam-e,322,car,0.737,9
2026-05-21 12:39:19,cam-e,322,car,0.426,9
2026-05-21 12:39:19,cam-a,353,car,0.771,22
2026-05-21 12:39:19,cam-a,353,car,0.677,21
2026-05-21 12:39:19,cam-a,353,car,0.576,21
2026-05-21 12:39:19,cam-d,333,car,0.666,22
2026-05-21 12:39:19,cam-d,333,car,0.649,9
2026-05-21 12:39:19,cam-d,333,car,0.545,22
2026-05-21 12:39:19,cam-e,324,person,0.587,
2026-05-21 12:39:19,cam-e,324,person,0.333,
2026-05-21 12:39:19,cam-a,355,truck,0.326,
2026-05-21 12:39:19,cam-e,324,car,0.784,9
2026-05-21 12:39:19,cam-e,324,car,0.737,21
2026-05-21 12:39:19,cam-e,324,car,0.688,9
2026-05-21 12:39:19,cam-a,355,car,0.804,22
2026-05-21 12:39:19,cam-a,355,car,0.580,21
2026-05-21 12:39:19,cam-a,355,car,0.484,22
2026-05-21 12:39:19,cam-d,335,car,0.701,9
2026-05-21 12:39:19,cam-d,335,car,0.606,22
2026-05-21 12:39:19,cam-d,335,car,0.587,22
2026-05-21 12:39:19,cam-c,326,car,0.332,17
2026-05-21 12:39:19,cam-c,326,car,0.281,22
2026-05-21 12:39:19,cam-e,326,person,0.496,
2026-05-21 12:39:19,cam-e,326,person,0.302,
2026-05-21 12:39:19,cam-a,357,truck,0.280,
2026-05-21 12:39:19,cam-e,326,car,0.762,9
2026-05-21 12:39:19,cam-e,326,car,0.745,9
2026-05-21 12:39:19,cam-e,326,car,0.701,21
2026-05-21 12:39:19,cam-a,357,car,0.793,9
2026-05-21 12:39:19,cam-a,357,car,0.591,21
2026-05-21 12:39:19,cam-a,357,car,0.564,21
2026-05-21 12:39:19,cam-d,337,car,0.722,9
2026-05-21 12:39:19,cam-d,337,car,0.583,22
2026-05-21 12:39:19,cam-d,337,car,0.379,21
2026-05-21 12:39:19,cam-d,337,car,0.336,22
2026-05-21 12:39:19,cam-c,328,car,0.358,17
2026-05-21 12:39:19,cam-c,328,car,0.303,22
2026-05-21 12:39:19,cam-e,328,person,0.496,
2026-05-21 12:39:19,cam-e,328,person,0.258,
2026-05-21 12:39:19,cam-a,359,person,0.255,
2026-05-21 12:39:19,cam-a,359,truck,0.252,
2026-05-21 12:39:19,cam-e,328,car,0.748,21
2026-05-21 12:39:19,cam-e,328,car,0.670,21
2026-05-21 12:39:19,cam-e,328,car,0.660,21
2026-05-21 12:39:19,cam-a,359,car,0.779,21
2026-05-21 12:39:19,cam-a,359,car,0.583,21
2026-05-21 12:39:19,cam-a,359,car,0.440,21
2026-05-21 12:39:19,cam-d,339,car,0.657,9
2026-05-21 12:39:19,cam-d,339,car,0.551,22
2026-05-21 12:39:19,cam-d,339,car,0.330,22
2026-05-21 12:39:19,cam-c,330,car,0.340,17
2026-05-21 12:39:19,cam-c,330,car,0.295,22
2026-05-21 12:39:20,cam-e,330,person,0.698,
2026-05-21 12:39:20,cam-e,330,person,0.314,
2026-05-21 12:39:20,cam-a,361,person,0.346,
2026-05-21 12:39:20,cam-c,332,potted plant,0.255,
2026-05-21 12:39:20,cam-e,330,car,0.701,21
2026-05-21 12:39:20,cam-e,330,car,0.674,21
2026-05-21 12:39:20,cam-e,330,car,0.670,21
2026-05-21 12:39:20,cam-a,361,car,0.823,9
2026-05-21 12:39:20,cam-a,361,car,0.704,21
2026-05-21 12:39:20,cam-a,361,car,0.444,21
2026-05-21 12:39:20,cam-d,341,car,0.729,9
2026-05-21 12:39:20,cam-d,341,car,0.649,22
2026-05-21 12:39:20,cam-d,341,car,0.295,22
2026-05-21 12:39:20,cam-d,341,car,0.261,22
2026-05-21 12:39:20,cam-c,332,car,0.341,17
2026-05-21 12:39:20,cam-c,332,car,0.298,22
2026-05-21 12:39:20,cam-e,332,person,0.576,
2026-05-21 12:39:20,cam-e,332,person,0.296,
2026-05-21 12:39:20,cam-e,332,person,0.257,
2026-05-21 12:39:20,cam-a,363,person,0.264,
2026-05-21 12:39:20,cam-c,334,potted plant,0.258,
2026-05-21 12:39:20,cam-e,332,car,0.704,21
2026-05-21 12:39:20,cam-e,332,car,0.617,21
2026-05-21 12:39:20,cam-e,332,car,0.617,21
2026-05-21 12:39:20,cam-a,363,car,0.879,21
2026-05-21 12:39:20,cam-a,363,car,0.657,21
2026-05-21 12:39:20,cam-a,363,car,0.260,22
2026-05-21 12:39:20,cam-d,343,car,0.677,9
2026-05-21 12:39:20,cam-d,343,car,0.613,22
2026-05-21 12:39:20,cam-d,343,car,0.368,22
2026-05-21 12:39:20,cam-c,334,car,0.320,17
2026-05-21 12:39:20,cam-c,334,car,0.264,22
2026-05-21 12:39:20,cam-e,334,person,0.677,
2026-05-21 12:39:20,cam-e,334,truck,0.421,
2026-05-21 12:39:20,cam-e,334,truck,0.390,
2026-05-21 12:39:20,cam-c,336,potted plant,0.269,
2026-05-21 12:39:20,cam-e,334,car,0.467,21
2026-05-21 12:39:20,cam-e,334,car,0.400,21
2026-05-21 12:39:20,cam-e,334,car,0.359,21
2026-05-21 12:39:20,cam-a,365,car,0.861,9
2026-05-21 12:39:20,cam-a,365,car,0.653,21
2026-05-21 12:39:20,cam-a,365,car,0.301,22
2026-05-21 12:39:20,cam-d,345,car,0.653,9
2026-05-21 12:39:20,cam-d,345,car,0.609,22
2026-05-21 12:39:20,cam-d,345,car,0.420,21
2026-05-21 12:39:20,cam-c,336,car,0.328,17
2026-05-21 12:39:20,cam-c,336,car,0.274,22
2026-05-21 12:39:20,cam-e,336,person,0.613,
2026-05-21 12:39:20,cam-e,336,truck,0.432,
2026-05-21 12:39:20,cam-e,336,truck,0.349,
2026-05-21 12:39:20,cam-e,336,truck,0.291,
2026-05-21 12:39:20,cam-a,367,person,0.414,
2026-05-21 12:39:20,cam-a,367,person,0.267,
2026-05-21 12:39:20,cam-c,338,potted plant,0.289,
2026-05-21 12:39:20,cam-e,336,car,0.533,21
2026-05-21 12:39:20,cam-e,336,car,0.400,21
2026-05-21 12:39:20,cam-e,336,car,0.387,21
2026-05-21 12:39:20,cam-a,367,car,0.788,21
2026-05-21 12:39:20,cam-a,367,car,0.736,9
2026-05-21 12:39:20,cam-a,367,car,0.293,22
2026-05-21 12:39:20,cam-d,347,car,0.701,22
2026-05-21 12:39:20,cam-d,347,car,0.653,22
2026-05-21 12:39:20,cam-c,338,car,0.344,17
2026-05-21 12:39:20,cam-c,338,car,0.292,22
2026-05-21 12:39:21,cam-e,338,person,0.613,
2026-05-21 12:39:21,cam-e,338,truck,0.417,
2026-05-21 12:39:21,cam-e,338,truck,0.379,
2026-05-21 12:39:21,cam-e,338,person,0.293,
2026-05-21 12:39:21,cam-e,338,truck,0.258,
2026-05-21 12:39:21,cam-a,369,person,0.251,
2026-05-21 12:39:21,cam-c,340,potted plant,0.264,
2026-05-21 12:39:21,cam-e,338,car,0.576,21
2026-05-21 12:39:21,cam-e,338,car,0.438,21
2026-05-21 12:39:21,cam-e,338,car,0.329,21
2026-05-21 12:39:21,cam-a,369,car,0.847,9
2026-05-21 12:39:21,cam-a,369,car,0.635,21
2026-05-21 12:39:21,cam-a,369,car,0.278,22
2026-05-21 12:39:21,cam-d,349,car,0.727,22
2026-05-21 12:39:21,cam-d,349,car,0.623,22
2026-05-21 12:39:21,cam-d,349,car,0.324,22
2026-05-21 12:39:21,cam-c,340,car,0.349,22
2026-05-21 12:39:21,cam-c,340,car,0.333,17
2026-05-21 12:39:21,cam-c,340,car,0.260,22
2026-05-21 12:39:21,cam-e,340,person,0.653,
2026-05-21 12:39:21,cam-e,340,truck,0.390,
2026-05-21 12:39:21,cam-e,340,truck,0.307,
2026-05-21 12:39:21,cam-e,340,truck,0.302,
2026-05-21 12:39:21,cam-e,340,person,0.263,
2026-05-21 12:39:21,cam-b,290,truck,0.365,
2026-05-21 12:39:21,cam-e,340,car,0.529,21
2026-05-21 12:39:21,cam-e,340,car,0.486,21
2026-05-21 12:39:21,cam-e,340,car,0.400,21
2026-05-21 12:39:21,cam-a,371,car,0.794,21
2026-05-21 12:39:21,cam-a,371,car,0.693,21
2026-05-21 12:39:21,cam-a,371,car,0.297,22
2026-05-21 12:39:21,cam-a,371,car,0.273,21
2026-05-21 12:39:21,cam-b,290,car,0.607,21
2026-05-21 12:39:21,cam-b,290,car,0.596,22
2026-05-21 12:39:21,cam-b,290,car,0.415,21
2026-05-21 12:39:21,cam-d,351,car,0.598,22
2026-05-21 12:39:21,cam-d,351,car,0.576,22
2026-05-21 12:39:21,cam-d,351,car,0.560,22
2026-05-21 12:39:21,cam-d,351,car,0.317,21
2026-05-21 12:39:21,cam-c,342,car,0.333,17
2026-05-21 12:39:21,cam-c,342,car,0.263,22
2026-05-21 12:39:21,cam-c,342,car,0.262,22
2026-05-21 12:39:21,cam-e,342,person,0.349,
2026-05-21 12:39:21,cam-e,342,person,0.307,
2026-05-21 12:39:21,cam-e,342,truck,0.264,
2026-05-21 12:39:21,cam-a,373,person,0.251,
2026-05-21 12:39:21,cam-b,292,truck,0.261,
2026-05-21 12:39:21,cam-c,344,potted plant,0.252,
2026-05-21 12:39:21,cam-e,342,car,0.646,21
2026-05-21 12:39:21,cam-e,342,car,0.587,21
2026-05-21 12:39:21,cam-e,342,car,0.512,21
2026-05-21 12:39:21,cam-a,373,car,0.799,21
2026-05-21 12:39:21,cam-a,373,car,0.736,22
2026-05-21 12:39:21,cam-a,373,car,0.560,21
2026-05-21 12:39:21,cam-a,373,car,0.342,22
2026-05-21 12:39:21,cam-b,292,car,0.679,22
2026-05-21 12:39:21,cam-b,292,car,0.589,22
2026-05-21 12:39:21,cam-b,292,car,0.551,9
2026-05-21 12:39:21,cam-d,353,car,0.568,22
2026-05-21 12:39:21,cam-d,353,car,0.564,22
2026-05-21 12:39:21,cam-d,353,car,0.527,22
2026-05-21 12:39:21,cam-c,344,car,0.339,17
2026-05-21 12:39:21,cam-c,344,car,0.278,22
2026-05-21 12:39:21,cam-c,344,car,0.272,22
2026-05-21 12:39:22,cam-e,344,person,0.367,
2026-05-21 12:39:22,cam-e,344,truck,0.272,
2026-05-21 12:39:22,cam-e,344,person,0.250,
2026-05-21 12:39:22,cam-a,375,person,0.258,
2026-05-21 12:39:22,cam-b,294,truck,0.428,
2026-05-21 12:39:22,cam-e,344,car,0.708,21
2026-05-21 12:39:22,cam-e,344,car,0.635,21
2026-05-21 12:39:22,cam-e,344,car,0.516,22
2026-05-21 12:39:22,cam-a,375,car,0.732,21
2026-05-21 12:39:22,cam-a,375,car,0.677,22
2026-05-21 12:39:22,cam-a,375,car,0.343,22
2026-05-21 12:39:22,cam-a,375,car,0.292,21
2026-05-21 12:39:22,cam-b,294,car,0.606,22
2026-05-21 12:39:22,cam-b,294,car,0.339,22
2026-05-21 12:39:22,cam-b,294,car,0.302,22
2026-05-21 12:39:22,cam-b,294,car,0.267,9
2026-05-21 12:39:22,cam-d,355,car,0.635,22
2026-05-21 12:39:22,cam-d,355,car,0.435,22
2026-05-21 12:39:22,cam-d,355,car,0.406,9
2026-05-21 12:39:22,cam-c,346,car,0.323,17
2026-05-21 12:39:22,cam-c,346,car,0.251,22
2026-05-21 12:39:22,cam-e,346,person,0.323,
2026-05-21 12:39:22,cam-a,377,truck,0.358,
2026-05-21 12:39:22,cam-a,377,person,0.311,
2026-05-21 12:39:22,cam-e,346,car,0.727,21
2026-05-21 12:39:22,cam-e,346,car,0.606,15
2026-05-21 12:39:22,cam-e,346,car,0.589,21
2026-05-21 12:39:22,cam-a,377,car,0.576,21
2026-05-21 12:39:22,cam-a,377,car,0.506,21
2026-05-21 12:39:22,cam-a,377,car,0.319,22
2026-05-21 12:39:22,cam-b,296,car,0.606,22
2026-05-21 12:39:22,cam-b,296,car,0.569,22
2026-05-21 12:39:22,cam-b,296,car,0.455,9
2026-05-21 12:39:22,cam-d,357,car,0.664,22
2026-05-21 12:39:22,cam-d,357,car,0.657,9
2026-05-21 12:39:22,cam-d,357,car,0.271,22
2026-05-21 12:39:22,cam-c,348,car,0.316,17
2026-05-21 12:39:22,cam-e,348,person,0.502,
2026-05-21 12:39:22,cam-e,348,person,0.395,
2026-05-21 12:39:22,cam-a,379,truck,0.533,
2026-05-21 12:39:22,cam-a,379,person,0.436,
2026-05-21 12:39:22,cam-b,298,truck,0.409,
2026-05-21 12:39:22,cam-e,348,car,0.823,21
2026-05-21 12:39:22,cam-e,348,car,0.742,21
2026-05-21 12:39:22,cam-e,348,car,0.609,21
2026-05-21 12:39:22,cam-a,379,car,0.564,21
2026-05-21 12:39:22,cam-a,379,car,0.365,21
2026-05-21 12:39:22,cam-a,379,car,0.319,22
2026-05-21 12:39:22,cam-b,298,car,0.604,22
2026-05-21 12:39:22,cam-b,298,car,0.588,22
2026-05-21 12:39:22,cam-b,298,car,0.279,22
2026-05-21 12:39:22,cam-b,298,car,0.264,9
2026-05-21 12:39:22,cam-d,359,car,0.691,22
2026-05-21 12:39:22,cam-d,359,car,0.688,21
2026-05-21 12:39:22,cam-d,359,car,0.568,22
2026-05-21 12:39:22,cam-c,350,car,0.313,17
2026-05-21 12:39:22,cam-c,350,car,0.262,22
2026-05-21 12:39:23,cam-e,350,person,0.416,
2026-05-21 12:39:23,cam-e,350,truck,0.277,
2026-05-21 12:39:23,cam-a,381,truck,0.587,
2026-05-21 12:39:23,cam-a,381,person,0.269,
2026-05-21 12:39:23,cam-b,300,truck,0.296,
2026-05-21 12:39:23,cam-e,350,car,0.670,21
2026-05-21 12:39:23,cam-e,350,car,0.553,21
2026-05-21 12:39:23,cam-e,350,car,0.508,21
2026-05-21 12:39:23,cam-a,381,car,0.328,22
2026-05-21 12:39:23,cam-a,381,car,0.261,21
2026-05-21 12:39:23,cam-b,300,car,0.545,22
2026-05-21 12:39:23,cam-b,300,car,0.347,22
2026-05-21 12:39:23,cam-d,361,car,0.619,22
2026-05-21 12:39:23,cam-d,361,car,0.587,21
2026-05-21 12:39:23,cam-c,352,car,0.324,17
2026-05-21 12:39:23,cam-c,352,car,0.274,22
2026-05-21 12:39:23,cam-e,352,truck,0.549,
2026-05-21 12:39:23,cam-a,383,person,0.527,
2026-05-21 12:39:23,cam-a,383,truck,0.521,
2026-05-21 12:39:23,cam-b,302,truck,0.255,
2026-05-21 12:39:23,cam-e,352,car,0.587,22
2026-05-21 12:39:23,cam-e,352,car,0.553,21
2026-05-21 12:39:23,cam-a,383,car,0.755,21
2026-05-21 12:39:23,cam-a,383,car,0.373,21
2026-05-21 12:39:23,cam-a,383,car,0.367,22
2026-05-21 12:39:23,cam-a,383,car,0.283,22
2026-05-21 12:39:23,cam-b,302,car,0.564,22
2026-05-21 12:39:23,cam-b,302,car,0.336,9
2026-05-21 12:39:23,cam-b,302,car,0.262,22
2026-05-21 12:39:23,cam-d,363,car,0.677,22
2026-05-21 12:39:23,cam-d,363,car,0.617,21
2026-05-21 12:39:23,cam-c,354,car,0.318,17
2026-05-21 12:39:23,cam-c,354,car,0.294,22
2026-05-21 12:39:23,cam-e,354,truck,0.457,
2026-05-21 12:39:23,cam-e,354,truck,0.283,
2026-05-21 12:39:23,cam-a,385,truck,0.343,
2026-05-21 12:39:23,cam-a,385,person,0.257,
2026-05-21 12:39:23,cam-b,304,truck,0.377,
2026-05-21 12:39:23,cam-e,354,car,0.572,22
2026-05-21 12:39:23,cam-e,354,car,0.521,21
2026-05-21 12:39:23,cam-e,354,car,0.317,9
2026-05-21 12:39:23,cam-a,385,car,0.606,21
2026-05-21 12:39:23,cam-a,385,car,0.510,22
2026-05-21 12:39:23,cam-a,385,car,0.272,22
2026-05-21 12:39:23,cam-b,304,car,0.576,22
2026-05-21 12:39:23,cam-b,304,car,0.292,21
2026-05-21 12:39:23,cam-d,365,car,0.643,22
2026-05-21 12:39:23,cam-d,365,car,0.521,21
2026-05-21 12:39:23,cam-c,356,car,0.328,17
2026-05-21 12:39:23,cam-c,356,car,0.307,22
2026-05-21 12:39:23,cam-e,356,person,0.660,
2026-05-21 12:39:23,cam-a,387,truck,0.467,
2026-05-21 12:39:23,cam-a,387,truck,0.283,
2026-05-21 12:39:23,cam-b,306,truck,0.283,
2026-05-21 12:39:23,cam-a,387,car,0.402,7
2026-05-21 12:39:23,cam-a,387,car,0.372,22
2026-05-21 12:39:23,cam-a,387,car,0.332,21
2026-05-21 12:39:23,cam-a,387,car,0.269,22
2026-05-21 12:39:23,cam-b,306,car,0.677,22
2026-05-21 12:39:23,cam-b,306,car,0.330,22
2026-05-21 12:39:23,cam-b,306,car,0.267,9
2026-05-21 12:39:23,cam-d,367,car,0.632,21
2026-05-21 12:39:23,cam-d,367,car,0.609,22
2026-05-21 12:39:23,cam-c,358,car,0.319,21
2026-05-21 12:39:23,cam-c,358,car,0.296,22
2026-05-21 12:39:24,cam-e,358,person,0.774,
2026-05-21 12:39:24,cam-a,389,truck,0.381,
2026-05-21 12:39:24,cam-a,389,car,0.508,9
2026-05-21 12:39:24,cam-a,389,car,0.459,21
2026-05-21 12:39:24,cam-b,308,car,0.684,22
2026-05-21 12:39:24,cam-b,308,car,0.635,9
2026-05-21 12:39:24,cam-b,308,car,0.390,22
2026-05-21 12:39:24,cam-d,369,car,0.611,9
2026-05-21 12:39:24,cam-d,369,car,0.576,22
2026-05-21 12:39:24,cam-d,369,car,0.372,22
2026-05-21 12:39:24,cam-c,360,car,0.307,21
2026-05-21 12:39:24,cam-c,360,car,0.295,22
2026-05-21 12:39:24,cam-e,360,person,0.632,
2026-05-21 12:39:24,cam-a,391,truck,0.372,
2026-05-21 12:39:24,cam-b,310,truck,0.343,
2026-05-21 12:39:24,cam-a,391,car,0.358,22
2026-05-21 12:39:24,cam-a,391,car,0.310,21
2026-05-21 12:39:24,cam-a,391,car,0.307,17
2026-05-21 12:39:24,cam-b,310,car,0.632,22
2026-05-21 12:39:24,cam-b,310,car,0.340,21
2026-05-21 12:39:24,cam-d,371,car,0.649,9
2026-05-21 12:39:24,cam-d,371,car,0.604,22
2026-05-21 12:39:24,cam-c,362,car,0.298,22
2026-05-21 12:39:24,cam-c,362,car,0.298,17
2026-05-21 12:39:24,cam-e,362,person,0.703,
2026-05-21 12:39:24,cam-a,393,truck,0.367,
2026-05-21 12:39:24,cam-d,373,truck,0.347,
2026-05-21 12:39:24,cam-a,393,car,0.542,21
2026-05-21 12:39:24,cam-a,393,car,0.457,22
2026-05-21 12:39:24,cam-b,312,car,0.609,22
2026-05-21 12:39:24,cam-b,312,car,0.562,9
2026-05-21 12:39:24,cam-d,373,car,0.598,22
2026-05-21 12:39:24,cam-d,373,car,0.432,9
2026-05-21 12:39:24,cam-c,364,car,0.304,17
2026-05-21 12:39:24,cam-c,364,car,0.302,22
2026-05-21 12:39:24,cam-e,364,person,0.710,
2026-05-21 12:39:24,cam-a,395,truck,0.442,
2026-05-21 12:39:24,cam-a,395,person,0.275,
2026-05-21 12:39:24,cam-d,375,truck,0.280,
2026-05-21 12:39:24,cam-a,395,car,0.449,9
2026-05-21 12:39:24,cam-a,395,car,0.364,21
2026-05-21 12:39:24,cam-b,314,car,0.686,22
2026-05-21 12:39:24,cam-b,314,car,0.523,9
2026-05-21 12:39:24,cam-d,375,car,0.533,22
2026-05-21 12:39:24,cam-d,375,car,0.479,21
2026-05-21 12:39:24,cam-c,366,car,0.305,22
2026-05-21 12:39:24,cam-c,366,car,0.301,17
2026-05-21 12:39:25,cam-e,366,person,0.551,
2026-05-21 12:39:25,cam-a,397,person,0.469,
2026-05-21 12:39:25,cam-a,397,truck,0.440,
2026-05-21 12:39:25,cam-a,397,person,0.256,
2026-05-21 12:39:25,cam-b,316,truck,0.340,
2026-05-21 12:39:25,cam-a,397,car,0.333,9
2026-05-21 12:39:25,cam-b,316,car,0.732,22
2026-05-21 12:39:25,cam-b,316,car,0.402,21
2026-05-21 12:39:25,cam-d,377,car,0.604,22
2026-05-21 12:39:25,cam-d,377,car,0.417,9
2026-05-21 12:39:25,cam-d,377,car,0.404,22
2026-05-21 12:39:25,cam-c,368,car,0.315,17
2026-05-21 12:39:25,cam-c,368,car,0.273,22
2026-05-21 12:39:25,cam-e,368,person,0.720,
2026-05-21 12:39:25,cam-a,399,person,0.653,
2026-05-21 12:39:25,cam-a,399,truck,0.389,
2026-05-21 12:39:25,cam-a,399,person,0.271,
2026-05-21 12:39:25,cam-b,318,truck,0.299,
2026-05-21 12:39:25,cam-a,399,car,0.413,9
2026-05-21 12:39:25,cam-b,318,car,0.704,22
2026-05-21 12:39:25,cam-b,318,car,0.367,9
2026-05-21 12:39:25,cam-d,379,car,0.667,9
2026-05-21 12:39:25,cam-d,379,car,0.621,21
2026-05-21 12:39:25,cam-d,379,car,0.621,22
2026-05-21 12:39:25,cam-c,370,car,0.305,21
2026-05-21 12:39:25,cam-c,370,car,0.269,22
2026-05-21 12:39:25,cam-e,370,person,0.593,
2026-05-21 12:39:25,cam-e,370,person,0.321,
2026-05-21 12:39:25,cam-a,401,person,0.632,
2026-05-21 12:39:25,cam-b,320,truck,0.333,
2026-05-21 12:39:25,cam-d,381,truck,0.329,
2026-05-21 12:39:25,cam-a,401,car,0.633,9
2026-05-21 12:39:25,cam-b,320,car,0.719,22
2026-05-21 12:39:25,cam-b,320,car,0.549,9
2026-05-21 12:39:25,cam-d,381,car,0.600,22
2026-05-21 12:39:25,cam-d,381,car,0.537,9
2026-05-21 12:39:25,cam-d,381,car,0.515,22
2026-05-21 12:39:25,cam-c,372,car,0.358,22
2026-05-21 12:39:25,cam-c,372,car,0.317,17
2026-05-21 12:39:25,cam-e,372,person,0.699,
2026-05-21 12:39:25,cam-a,403,person,0.714,
2026-05-21 12:39:25,cam-b,322,truck,0.302,
2026-05-21 12:39:25,cam-d,383,truck,0.365,
2026-05-21 12:39:25,cam-a,403,car,0.621,9
2026-05-21 12:39:25,cam-b,322,car,0.693,22
2026-05-21 12:39:25,cam-b,322,car,0.553,21
2026-05-21 12:39:25,cam-d,383,car,0.607,21
2026-05-21 12:39:25,cam-d,383,car,0.596,22
2026-05-21 12:39:25,cam-d,383,car,0.415,21
2026-05-21 12:39:25,cam-c,374,car,0.358,22
2026-05-21 12:39:25,cam-c,374,car,0.334,21
2026-05-21 12:39:25,cam-c,374,car,0.296,22
2026-05-21 12:39:25,cam-e,374,person,0.714,
2026-05-21 12:39:25,cam-a,405,person,0.772,
2026-05-21 12:39:25,cam-b,324,truck,0.383,
2026-05-21 12:39:25,cam-d,385,truck,0.261,
2026-05-21 12:39:25,cam-c,376,potted plant,0.280,
2026-05-21 12:39:25,cam-a,405,car,0.646,9
2026-05-21 12:39:25,cam-b,324,car,0.632,22
2026-05-21 12:39:25,cam-b,324,car,0.277,9
2026-05-21 12:39:25,cam-d,385,car,0.679,22
2026-05-21 12:39:25,cam-d,385,car,0.589,22
2026-05-21 12:39:25,cam-d,385,car,0.551,9
2026-05-21 12:39:25,cam-c,376,car,0.365,21
2026-05-21 12:39:25,cam-c,376,car,0.359,22
2026-05-21 12:39:26,cam-e,376,person,0.600,
2026-05-21 12:39:26,cam-b,326,truck,0.307,
2026-05-21 12:39:26,cam-d,387,truck,0.428,
2026-05-21 12:39:26,cam-c,378,potted plant,0.280,
2026-05-21 12:39:26,cam-b,326,car,0.681,22
2026-05-21 12:39:26,cam-b,326,car,0.257,22
2026-05-21 12:39:26,cam-d,387,car,0.606,22
2026-05-21 12:39:26,cam-d,387,car,0.339,22
2026-05-21 12:39:26,cam-d,387,car,0.302,22
2026-05-21 12:39:26,cam-d,387,car,0.267,9
2026-05-21 12:39:26,cam-c,378,car,0.406,21
2026-05-21 12:39:26,cam-c,378,car,0.388,22
2026-05-21 12:39:26,cam-e,378,person,0.583,
2026-05-21 12:39:26,cam-b,328,truck,0.368,
2026-05-21 12:39:26,cam-c,380,potted plant,0.326,
2026-05-21 12:39:26,cam-b,328,car,0.657,22
2026-05-21 12:39:26,cam-b,328,car,0.455,22
2026-05-21 12:39:26,cam-d,389,car,0.606,22
2026-05-21 12:39:26,cam-d,389,car,0.569,22
2026-05-21 12:39:26,cam-d,389,car,0.455,9
2026-05-21 12:39:26,cam-c,380,car,0.382,22
2026-05-21 12:39:26,cam-c,380,car,0.315,22
2026-05-21 12:39:26,cam-e,380,person,0.653,
2026-05-21 12:39:26,cam-b,330,truck,0.323,
2026-05-21 12:39:26,cam-d,391,truck,0.409,
2026-05-21 12:39:26,cam-c,382,potted plant,0.312,
2026-05-21 12:39:26,cam-b,330,car,0.607,22
2026-05-21 12:39:26,cam-b,330,car,0.486,21
2026-05-21 12:39:26,cam-d,391,car,0.604,22
2026-05-21 12:39:26,cam-d,391,car,0.588,22
2026-05-21 12:39:26,cam-d,391,car,0.279,22
2026-05-21 12:39:26,cam-d,391,car,0.264,9
2026-05-21 12:39:26,cam-c,382,car,0.402,22
2026-05-21 12:39:26,cam-c,382,car,0.401,17
2026-05-21 12:39:26,cam-e,382,person,0.506,
2026-05-21 12:39:26,cam-e,382,person,0.361,
2026-05-21 12:39:26,cam-b,332,truck,0.381,
2026-05-21 12:39:26,cam-d,393,truck,0.296,
2026-05-21 12:39:26,cam-c,384,potted plant,0.343,
2026-05-21 12:39:26,cam-b,332,car,0.628,22
2026-05-21 12:39:26,cam-b,332,car,0.533,21
2026-05-21 12:39:26,cam-d,393,car,0.545,22
2026-05-21 12:39:26,cam-d,393,car,0.347,22
2026-05-21 12:39:26,cam-c,384,car,0.392,22
2026-05-21 12:39:26,cam-c,384,car,0.359,21
2026-05-21 12:39:26,cam-e,384,person,0.521,
2026-05-21 12:39:26,cam-a,406,person,0.776,
2026-05-21 12:39:26,cam-b,334,truck,0.311,
2026-05-21 12:39:26,cam-d,395,truck,0.255,
2026-05-21 12:39:26,cam-c,386,potted plant,0.350,
2026-05-21 12:39:26,cam-b,334,car,0.625,22
2026-05-21 12:39:26,cam-b,334,car,0.576,21
2026-05-21 12:39:26,cam-d,395,car,0.564,22
2026-05-21 12:39:26,cam-d,395,car,0.336,9
2026-05-21 12:39:26,cam-d,395,car,0.262,22
2026-05-21 12:39:26,cam-c,386,car,0.396,22
2026-05-21 12:39:26,cam-c,386,car,0.351,21
2026-05-21 12:39:27,cam-e,386,person,0.696,
2026-05-21 12:39:27,cam-a,408,person,0.667,
2026-05-21 12:39:27,cam-a,408,person,0.537,
2026-05-21 12:39:27,cam-d,397,truck,0.377,
2026-05-21 12:39:27,cam-c,388,potted plant,0.374,
2026-05-21 12:39:27,cam-b,336,car,0.589,22
2026-05-21 12:39:27,cam-b,336,car,0.316,21
2026-05-21 12:39:27,cam-d,397,car,0.576,22
2026-05-21 12:39:27,cam-d,397,car,0.292,21
2026-05-21 12:39:27,cam-c,388,car,0.435,22
2026-05-21 12:39:27,cam-c,388,car,0.398,21
2026-05-21 12:39:27,cam-e,388,person,0.633,
2026-05-21 12:39:27,cam-a,410,person,0.703,
2026-05-21 12:39:27,cam-d,399,truck,0.283,
