timestamp,cam,cam_frame,class,confidence,brand_id
2026-05-21 12:03:19,cam-a,33,car,0.392,22
2026-05-21 12:03:19,cam-a,33,car,0.283,2
2026-05-21 12:03:19,cam-c,27,car,0.660,21
2026-05-21 12:03:19,cam-c,27,car,0.477,22
2026-05-21 12:03:19,cam-c,27,car,0.370,21
2026-05-21 12:03:19,cam-c,27,car,0.368,22
2026-05-21 12:03:19,cam-c,27,car,0.326,2
2026-05-21 12:03:19,cam-c,27,car,0.286,2
2026-05-21 12:03:19,cam-c,27,car,0.263,21
2026-05-21 12:03:19,cam-c,27,car,0.261,22
2026-05-21 12:03:19,cam-e,27,car,0.387,22
2026-05-21 12:03:19,cam-e,27,car,0.283,2
2026-05-21 12:03:19,cam-d,28,umbrella,0.621,
2026-05-21 12:03:19,cam-b,28,umbrella,0.621,
2026-05-21 12:03:19,cam-a,34,car,0.390,22
2026-05-21 12:03:19,cam-a,34,car,0.280,2
2026-05-21 12:03:19,cam-c,28,car,0.740,2
2026-05-21 12:03:19,cam-c,28,car,0.521,22
2026-05-21 12:03:19,cam-c,28,car,0.365,21
2026-05-21 12:03:19,cam-c,28,car,0.358,22
2026-05-21 12:03:19,cam-c,28,car,0.343,2
2026-05-21 12:03:19,cam-c,28,car,0.307,22
2026-05-21 12:03:19,cam-c,28,car,0.277,22
2026-05-21 12:03:19,cam-e,28,car,0.385,22
2026-05-21 12:03:19,cam-e,28,car,0.281,2
2026-05-21 12:03:19,cam-d,29,umbrella,0.679,
2026-05-21 12:03:19,cam-b,29,umbrella,0.679,
2026-05-21 12:03:19,cam-a,35,car,0.394,22
2026-05-21 12:03:19,cam-a,35,car,0.280,2
2026-05-21 12:03:19,cam-c,29,car,0.753,2
2026-05-21 12:03:19,cam-c,29,car,0.521,22
2026-05-21 12:03:19,cam-c,29,car,0.372,22
2026-05-21 12:03:19,cam-c,29,car,0.358,2
2026-05-21 12:03:19,cam-c,29,car,0.347,21
2026-05-21 12:03:19,cam-c,29,car,0.340,22
2026-05-21 12:03:19,cam-c,29,car,0.275,22
2026-05-21 12:03:19,cam-c,29,car,0.260,21
2026-05-21 12:03:19,cam-e,29,car,0.385,22
2026-05-21 12:03:19,cam-e,29,car,0.278,2
2026-05-21 12:03:20,cam-d,30,umbrella,0.657,
2026-05-21 12:03:20,cam-b,30,umbrella,0.657,
2026-05-21 12:03:20,cam-a,36,car,0.400,22
2026-05-21 12:03:20,cam-a,36,car,0.281,2
2026-05-21 12:03:20,cam-c,30,car,0.748,2
2026-05-21 12:03:20,cam-c,30,car,0.537,2
2026-05-21 12:03:20,cam-c,30,car,0.358,21
2026-05-21 12:03:20,cam-c,30,car,0.356,22
2026-05-21 12:03:20,cam-c,30,car,0.350,2
2026-05-21 12:03:20,cam-c,30,car,0.316,22
2026-05-21 12:03:20,cam-c,30,car,0.277,22
2026-05-21 12:03:20,cam-c,30,car,0.264,21
2026-05-21 12:03:20,cam-d,31,umbrella,0.781,
2026-05-21 12:03:20,cam-d,31,kite,0.304,
2026-05-21 12:03:20,cam-b,31,umbrella,0.781,
2026-05-21 12:03:20,cam-b,31,kite,0.304,
2026-05-21 12:03:20,cam-c,31,potted plant,0.512,
2026-05-21 12:03:20,cam-d,31,car,0.467,22
2026-05-21 12:03:20,cam-d,31,car,0.280,22
2026-05-21 12:03:20,cam-b,31,car,0.467,22
2026-05-21 12:03:20,cam-b,31,car,0.280,22
2026-05-21 12:03:20,cam-a,37,car,0.398,22
2026-05-21 12:03:20,cam-a,37,car,0.285,2
2026-05-21 12:03:20,cam-a,37,car,0.255,22
2026-05-21 12:03:20,cam-c,31,car,0.784,15
2026-05-21 12:03:20,cam-c,31,car,0.451,22
2026-05-21 12:03:20,cam-c,31,car,0.278,7
2026-05-21 12:03:20,cam-c,31,car,0.275,2
2026-05-21 12:03:20,cam-c,31,car,0.272,22
2026-05-21 12:03:21,cam-d,32,umbrella,0.784,
2026-05-21 12:03:21,cam-d,32,kite,0.296,
2026-05-21 12:03:21,cam-b,32,umbrella,0.784,
2026-05-21 12:03:21,cam-b,32,kite,0.296,
2026-05-21 12:03:21,cam-c,32,potted plant,0.529,
2026-05-21 12:03:21,cam-d,32,car,0.367,2
2026-05-21 12:03:21,cam-d,32,car,0.309,22
2026-05-21 12:03:21,cam-d,32,car,0.309,21
2026-05-21 12:03:21,cam-b,32,car,0.367,2
2026-05-21 12:03:21,cam-b,32,car,0.309,22
2026-05-21 12:03:21,cam-b,32,car,0.309,21
2026-05-21 12:03:21,cam-a,38,car,0.396,22
2026-05-21 12:03:21,cam-a,38,car,0.280,2
2026-05-21 12:03:21,cam-a,38,car,0.271,2
2026-05-21 12:03:21,cam-c,32,car,0.787,15
2026-05-21 12:03:21,cam-c,32,car,0.679,21
2026-05-21 12:03:21,cam-c,32,car,0.457,22
2026-05-21 12:03:21,cam-c,32,car,0.333,7
2026-05-21 12:03:21,cam-c,32,car,0.278,2
2026-05-21 12:03:21,cam-c,32,car,0.274,22
2026-05-21 12:03:21,cam-d,33,umbrella,0.776,
2026-05-21 12:03:21,cam-d,33,kite,0.333,
2026-05-21 12:03:21,cam-b,33,umbrella,0.776,
2026-05-21 12:03:21,cam-b,33,kite,0.333,
2026-05-21 12:03:21,cam-c,33,potted plant,0.457,
2026-05-21 12:03:21,cam-d,33,car,0.343,2
2026-05-21 12:03:21,cam-d,33,car,0.255,22
2026-05-21 12:03:21,cam-b,33,car,0.343,2
2026-05-21 12:03:21,cam-b,33,car,0.255,22
2026-05-21 12:03:21,cam-a,39,car,0.398,22
2026-05-21 12:03:21,cam-a,39,car,0.285,2
2026-05-21 12:03:21,cam-a,39,car,0.272,2
2026-05-21 12:03:21,cam-c,33,car,0.762,2
2026-05-21 12:03:21,cam-c,33,car,0.506,22
2026-05-21 12:03:21,cam-c,33,car,0.482,21
2026-05-21 12:03:21,cam-c,33,car,0.302,2
2026-05-21 12:03:21,cam-c,33,car,0.272,22
2026-05-21 12:03:22,cam-d,34,umbrella,0.787,
2026-05-21 12:03:22,cam-d,34,kite,0.301,
2026-05-21 12:03:22,cam-b,34,umbrella,0.787,
2026-05-21 12:03:22,cam-b,34,kite,0.301,
2026-05-21 12:03:22,cam-c,34,potted plant,0.461,
2026-05-21 12:03:22,cam-a,40,car,0.398,22
2026-05-21 12:03:22,cam-a,40,car,0.280,2
2026-05-21 12:03:22,cam-a,40,car,0.264,2
2026-05-21 12:03:22,cam-c,34,car,0.669,15
2026-05-21 12:03:22,cam-c,34,car,0.635,7
2026-05-21 12:03:22,cam-c,34,car,0.549,21
2026-05-21 12:03:22,cam-c,34,car,0.492,22
2026-05-21 12:03:22,cam-c,34,car,0.291,22
2026-05-21 12:03:22,cam-c,34,car,0.257,21
2026-05-21 12:03:22,cam-d,35,umbrella,0.791,
2026-05-21 12:03:22,cam-d,35,kite,0.338,
2026-05-21 12:03:22,cam-b,35,umbrella,0.791,
2026-05-21 12:03:22,cam-b,35,kite,0.338,
2026-05-21 12:03:22,cam-c,35,potted plant,0.482,
2026-05-21 12:03:22,cam-a,41,car,0.396,22
2026-05-21 12:03:22,cam-a,41,car,0.281,2
2026-05-21 12:03:22,cam-a,41,car,0.277,2
2026-05-21 12:03:22,cam-c,35,car,0.802,7
2026-05-21 12:03:22,cam-c,35,car,0.651,15
2026-05-21 12:03:22,cam-c,35,car,0.490,22
2026-05-21 12:03:22,cam-c,35,car,0.280,2
2026-05-21 12:03:23,cam-d,36,umbrella,0.773,
2026-05-21 12:03:23,cam-d,36,kite,0.301,
2026-05-21 12:03:23,cam-d,36,person,0.264,
2026-05-21 12:03:23,cam-b,36,umbrella,0.773,
2026-05-21 12:03:23,cam-b,36,kite,0.301,
2026-05-21 12:03:23,cam-b,36,person,0.264,
2026-05-21 12:03:23,cam-c,36,potted plant,0.484,
2026-05-21 12:03:23,cam-d,36,car,0.379,2
2026-05-21 12:03:23,cam-b,36,car,0.379,2
2026-05-21 12:03:23,cam-a,42,car,0.398,22
2026-05-21 12:03:23,cam-a,42,car,0.281,2
2026-05-21 12:03:23,cam-a,42,car,0.274,22
2026-05-21 12:03:23,cam-c,36,car,0.817,21
2026-05-21 12:03:23,cam-c,36,car,0.701,15
2026-05-21 12:03:23,cam-c,36,car,0.498,22
2026-05-21 12:03:23,cam-c,36,car,0.277,2
2026-05-21 12:03:23,cam-d,37,umbrella,0.773,
2026-05-21 12:03:23,cam-d,37,kite,0.324,
2026-05-21 12:03:23,cam-b,37,umbrella,0.773,
2026-05-21 12:03:23,cam-b,37,kite,0.324,
2026-05-21 12:03:23,cam-a,43,person,0.411,
2026-05-21 12:03:23,cam-a,43,person,0.306,
2026-05-21 12:03:23,cam-c,37,potted plant,0.492,
2026-05-21 12:03:23,cam-d,37,car,0.365,2
2026-05-21 12:03:23,cam-b,37,car,0.365,2
2026-05-21 12:03:23,cam-a,43,car,0.404,22
2026-05-21 12:03:23,cam-a,43,car,0.288,22
2026-05-21 12:03:23,cam-a,43,car,0.266,2
2026-05-21 12:03:23,cam-c,37,car,0.764,15
2026-05-21 12:03:23,cam-c,37,car,0.712,21
2026-05-21 12:03:23,cam-c,37,car,0.496,22
2026-05-21 12:03:23,cam-c,37,car,0.307,2
2026-05-21 12:03:23,cam-c,37,car,0.296,22
2026-05-21 12:03:23,cam-c,37,car,0.257,21
2026-05-21 12:03:23,cam-d,38,umbrella,0.768,
2026-05-21 12:03:23,cam-d,38,kite,0.342,
2026-05-21 12:03:23,cam-b,38,umbrella,0.768,
2026-05-21 12:03:23,cam-b,38,kite,0.342,
2026-05-21 12:03:23,cam-a,44,person,0.368,
2026-05-21 12:03:23,cam-c,38,potted plant,0.508,
2026-05-21 12:03:23,cam-c,38,person,0.264,
2026-05-21 12:03:23,cam-d,38,car,0.413,22
2026-05-21 12:03:23,cam-d,38,car,0.396,2
2026-05-21 12:03:23,cam-b,38,car,0.413,22
2026-05-21 12:03:23,cam-b,38,car,0.396,2
2026-05-21 12:03:23,cam-a,44,car,0.406,22
2026-05-21 12:03:23,cam-a,44,car,0.297,22
2026-05-21 12:03:23,cam-a,44,car,0.266,2
2026-05-21 12:03:23,cam-c,38,car,0.787,21
2026-05-21 12:03:23,cam-c,38,car,0.535,21
2026-05-21 12:03:23,cam-c,38,car,0.479,22
2026-05-21 12:03:23,cam-c,38,car,0.423,21
2026-05-21 12:03:23,cam-c,38,car,0.323,22
2026-05-21 12:03:23,cam-c,38,car,0.312,22
2026-05-21 12:03:23,cam-c,38,car,0.286,2
2026-05-21 12:03:24,cam-d,39,umbrella,0.729,
2026-05-21 12:03:24,cam-d,39,kite,0.304,
2026-05-21 12:03:24,cam-b,39,umbrella,0.729,
2026-05-21 12:03:24,cam-b,39,kite,0.304,
2026-05-21 12:03:24,cam-a,45,person,0.343,
2026-05-21 12:03:24,cam-c,39,potted plant,0.514,
2026-05-21 12:03:24,cam-c,39,person,0.269,
2026-05-21 12:03:24,cam-d,39,car,0.553,21
2026-05-21 12:03:24,cam-d,39,car,0.444,21
2026-05-21 12:03:24,cam-d,39,car,0.406,21
2026-05-21 12:03:24,cam-b,39,car,0.553,21
2026-05-21 12:03:24,cam-b,39,car,0.444,21
2026-05-21 12:03:24,cam-b,39,car,0.406,21
2026-05-21 12:03:24,cam-a,45,car,0.406,22
2026-05-21 12:03:24,cam-a,45,car,0.299,22
2026-05-21 12:03:24,cam-a,45,car,0.267,2
2026-05-21 12:03:24,cam-c,39,car,0.792,21
2026-05-21 12:03:24,cam-c,39,car,0.479,22
2026-05-21 12:03:24,cam-c,39,car,0.473,7
2026-05-21 12:03:24,cam-c,39,car,0.306,22
2026-05-21 12:03:24,cam-c,39,car,0.289,22
2026-05-21 12:03:24,cam-c,39,car,0.283,2
2026-05-21 12:03:24,cam-d,40,umbrella,0.759,
2026-05-21 12:03:24,cam-d,40,kite,0.301,
2026-05-21 12:03:24,cam-b,40,umbrella,0.759,
2026-05-21 12:03:24,cam-b,40,kite,0.301,
2026-05-21 12:03:24,cam-a,46,person,0.367,
2026-05-21 12:03:24,cam-a,46,person,0.254,
2026-05-21 12:03:24,cam-c,40,potted plant,0.502,
2026-05-21 12:03:24,cam-d,40,car,0.748,2
2026-05-21 12:03:24,cam-d,40,car,0.430,21
2026-05-21 12:03:24,cam-d,40,car,0.350,21
2026-05-21 12:03:24,cam-d,40,car,0.316,9
2026-05-21 12:03:24,cam-b,40,car,0.748,2
2026-05-21 12:03:24,cam-b,40,car,0.430,21
2026-05-21 12:03:24,cam-b,40,car,0.350,21
2026-05-21 12:03:24,cam-b,40,car,0.316,9
2026-05-21 12:03:24,cam-a,46,car,0.404,22
2026-05-21 12:03:24,cam-a,46,car,0.299,2
2026-05-21 12:03:24,cam-a,46,car,0.269,2
2026-05-21 12:03:24,cam-c,40,car,0.784,2
2026-05-21 12:03:24,cam-c,40,car,0.518,2
2026-05-21 12:03:24,cam-c,40,car,0.402,7
2026-05-21 12:03:24,cam-c,40,car,0.294,22
2026-05-21 12:03:24,cam-c,40,car,0.280,2
2026-05-21 12:03:24,cam-c,40,car,0.274,22
2026-05-21 12:03:25,cam-d,41,umbrella,0.777,
2026-05-21 12:03:25,cam-d,41,kite,0.359,
2026-05-21 12:03:25,cam-b,41,umbrella,0.777,
2026-05-21 12:03:25,cam-b,41,kite,0.359,
2026-05-21 12:03:25,cam-a,47,person,0.440,
2026-05-21 12:03:25,cam-a,47,person,0.350,
2026-05-21 12:03:25,cam-c,41,potted plant,0.496,
2026-05-21 12:03:25,cam-d,41,car,0.498,22
2026-05-21 12:03:25,cam-d,41,car,0.475,22
2026-05-21 12:03:25,cam-d,41,car,0.267,22
2026-05-21 12:03:25,cam-b,41,car,0.498,22
2026-05-21 12:03:25,cam-b,41,car,0.475,22
2026-05-21 12:03:25,cam-b,41,car,0.267,22
2026-05-21 12:03:25,cam-a,47,car,0.398,22
2026-05-21 12:03:25,cam-a,47,car,0.296,2
2026-05-21 12:03:25,cam-a,47,car,0.267,2
2026-05-21 12:03:25,cam-c,41,car,0.727,15
2026-05-21 12:03:25,cam-c,41,car,0.506,22
2026-05-21 12:03:25,cam-c,41,car,0.424,21
2026-05-21 12:03:25,cam-c,41,car,0.272,22
2026-05-21 12:03:25,cam-c,41,car,0.266,22
2026-05-21 12:03:25,cam-c,41,car,0.266,21
2026-05-21 12:03:25,cam-e,30,car,0.876,21
2026-05-21 12:03:25,cam-e,30,car,0.639,2
2026-05-21 12:03:25,cam-e,30,car,0.264,22
2026-05-21 12:03:25,cam-d,42,umbrella,0.762,
2026-05-21 12:03:25,cam-d,42,kite,0.349,
2026-05-21 12:03:25,cam-b,42,umbrella,0.762,
2026-05-21 12:03:25,cam-b,42,kite,0.349,
2026-05-21 12:03:25,cam-a,48,person,0.451,
2026-05-21 12:03:25,cam-c,42,potted plant,0.467,
2026-05-21 12:03:25,cam-d,42,car,0.336,2
2026-05-21 12:03:25,cam-d,42,car,0.252,22
2026-05-21 12:03:25,cam-b,42,car,0.336,2
2026-05-21 12:03:25,cam-b,42,car,0.252,22
2026-05-21 12:03:25,cam-a,48,car,0.398,22
2026-05-21 12:03:25,cam-a,48,car,0.309,2
2026-05-21 12:03:25,cam-a,48,car,0.271,2
2026-05-21 12:03:25,cam-c,42,car,0.714,2
2026-05-21 12:03:25,cam-c,42,car,0.598,21
2026-05-21 12:03:25,cam-c,42,car,0.490,22
2026-05-21 12:03:25,cam-c,42,car,0.316,22
2026-05-21 12:03:25,cam-c,42,car,0.272,21
2026-05-21 12:03:25,cam-c,42,car,0.266,22
2026-05-21 12:03:25,cam-c,42,car,0.258,2
2026-05-21 12:03:25,cam-e,31,car,0.866,21
2026-05-21 12:03:25,cam-e,31,car,0.598,2
2026-05-21 12:03:25,cam-e,31,car,0.261,22
2026-05-21 12:03:25,cam-d,43,umbrella,0.768,
2026-05-21 12:03:25,cam-d,43,kite,0.392,
2026-05-21 12:03:25,cam-b,43,umbrella,0.768,
2026-05-21 12:03:25,cam-b,43,kite,0.392,
2026-05-21 12:03:25,cam-a,49,person,0.451,
2026-05-21 12:03:25,cam-c,43,potted plant,0.463,
2026-05-21 12:03:25,cam-d,43,car,0.582,22
2026-05-21 12:03:25,cam-d,43,car,0.494,22
2026-05-21 12:03:25,cam-d,43,car,0.286,22
2026-05-21 12:03:25,cam-d,43,car,0.258,21
2026-05-21 12:03:25,cam-b,43,car,0.582,22
2026-05-21 12:03:25,cam-b,43,car,0.494,22
2026-05-21 12:03:25,cam-b,43,car,0.286,22
2026-05-21 12:03:25,cam-b,43,car,0.258,21
2026-05-21 12:03:25,cam-a,49,car,0.402,22
2026-05-21 12:03:25,cam-a,49,car,0.274,2
2026-05-21 12:03:25,cam-a,49,car,0.261,2
2026-05-21 12:03:25,cam-c,43,car,0.723,2
2026-05-21 12:03:25,cam-c,43,car,0.699,21
2026-05-21 12:03:25,cam-c,43,car,0.500,22
2026-05-21 12:03:25,cam-c,43,car,0.283,22
2026-05-21 12:03:25,cam-c,43,car,0.266,21
2026-05-21 12:03:25,cam-c,43,car,0.255,2
2026-05-21 12:03:25,cam-c,43,car,0.252,22
2026-05-21 12:03:25,cam-e,32,car,0.909,21
2026-05-21 12:03:25,cam-e,32,car,0.576,2
2026-05-21 12:03:25,cam-e,32,car,0.272,22
2026-05-21 12:03:26,cam-d,44,umbrella,0.759,
2026-05-21 12:03:26,cam-d,44,kite,0.368,
2026-05-21 12:03:26,cam-b,44,umbrella,0.759,
2026-05-21 12:03:26,cam-b,44,kite,0.368,
2026-05-21 12:03:26,cam-a,50,person,0.543,
2026-05-21 12:03:26,cam-a,50,person,0.320,
2026-05-21 12:03:26,cam-c,44,potted plant,0.467,
2026-05-21 12:03:26,cam-d,44,car,0.442,2
2026-05-21 12:03:26,cam-d,44,car,0.387,22
2026-05-21 12:03:26,cam-b,44,car,0.442,2
2026-05-21 12:03:26,cam-b,44,car,0.387,22
2026-05-21 12:03:26,cam-a,50,car,0.402,22
2026-05-21 12:03:26,cam-a,50,car,0.263,2
2026-05-21 12:03:26,cam-a,50,car,0.258,2
2026-05-21 12:03:26,cam-c,44,car,0.777,2
2026-05-21 12:03:26,cam-c,44,car,0.617,21
2026-05-21 12:03:26,cam-c,44,car,0.514,22
2026-05-21 12:03:26,cam-c,44,car,0.358,22
2026-05-21 12:03:26,cam-c,44,car,0.345,22
2026-05-21 12:03:26,cam-c,44,car,0.311,21
2026-05-21 12:03:26,cam-c,44,car,0.309,2
2026-05-21 12:03:26,cam-e,33,car,0.793,13
2026-05-21 12:03:26,cam-e,33,car,0.547,2
2026-05-21 12:03:26,cam-e,33,car,0.272,22
2026-05-21 12:03:26,cam-d,45,umbrella,0.785,
2026-05-21 12:03:26,cam-d,45,kite,0.345,
2026-05-21 12:03:26,cam-b,45,umbrella,0.785,
2026-05-21 12:03:26,cam-b,45,kite,0.345,
2026-05-21 12:03:26,cam-a,51,person,0.545,
2026-05-21 12:03:26,cam-c,45,potted plant,0.455,
2026-05-21 12:03:26,cam-d,45,car,0.340,21
2026-05-21 12:03:26,cam-d,45,car,0.312,22
2026-05-21 12:03:26,cam-b,45,car,0.340,21
2026-05-21 12:03:26,cam-b,45,car,0.312,22
2026-05-21 12:03:26,cam-a,51,car,0.326,22
2026-05-21 12:03:26,cam-a,51,car,0.296,2
2026-05-21 12:03:26,cam-c,45,car,0.794,15
2026-05-21 12:03:26,cam-c,45,car,0.506,22
2026-05-21 12:03:26,cam-c,45,car,0.467,21
2026-05-21 12:03:26,cam-c,45,car,0.316,22
2026-05-21 12:03:26,cam-c,45,car,0.311,2
2026-05-21 12:03:26,cam-c,45,car,0.307,22
2026-05-21 12:03:26,cam-c,45,car,0.283,21
2026-05-21 12:03:26,cam-e,34,car,0.535,2
2026-05-21 12:03:26,cam-e,34,car,0.372,21
2026-05-21 12:03:26,cam-d,46,umbrella,0.773,
2026-05-21 12:03:26,cam-d,46,kite,0.302,
2026-05-21 12:03:26,cam-b,46,umbrella,0.773,
2026-05-21 12:03:26,cam-b,46,kite,0.302,
2026-05-21 12:03:26,cam-a,52,person,0.361,
2026-05-21 12:03:26,cam-a,52,person,0.250,
2026-05-21 12:03:26,cam-c,46,potted plant,0.480,
2026-05-21 12:03:26,cam-a,52,car,0.323,22
2026-05-21 12:03:26,cam-a,52,car,0.296,2
2026-05-21 12:03:26,cam-c,46,car,0.802,15
2026-05-21 12:03:26,cam-c,46,car,0.508,22
2026-05-21 12:03:26,cam-c,46,car,0.365,22
2026-05-21 12:03:26,cam-c,46,car,0.299,22
2026-05-21 12:03:26,cam-c,46,car,0.294,22
2026-05-21 12:03:26,cam-c,46,car,0.291,21
2026-05-21 12:03:26,cam-c,46,car,0.251,21
2026-05-21 12:03:26,cam-e,35,car,0.761,19
2026-05-21 12:03:26,cam-e,35,car,0.578,2
2026-05-21 12:03:27,cam-d,47,umbrella,0.784,
2026-05-21 12:03:27,cam-d,47,kite,0.334,
2026-05-21 12:03:27,cam-b,47,umbrella,0.784,
2026-05-21 12:03:27,cam-b,47,kite,0.334,
2026-05-21 12:03:27,cam-c,47,potted plant,0.423,
2026-05-21 12:03:27,cam-d,47,car,0.486,21
2026-05-21 12:03:27,cam-d,47,car,0.396,2
2026-05-21 12:03:27,cam-d,47,car,0.383,22
2026-05-21 12:03:27,cam-d,47,car,0.367,21
2026-05-21 12:03:27,cam-b,47,car,0.486,21
2026-05-21 12:03:27,cam-b,47,car,0.396,2
2026-05-21 12:03:27,cam-b,47,car,0.383,22
2026-05-21 12:03:27,cam-b,47,car,0.367,21
2026-05-21 12:03:27,cam-a,53,car,0.331,22
2026-05-21 12:03:27,cam-a,53,car,0.283,2
2026-05-21 12:03:27,cam-c,47,car,0.784,2
2026-05-21 12:03:27,cam-c,47,car,0.506,22
2026-05-21 12:03:27,cam-c,47,car,0.423,21
2026-05-21 12:03:27,cam-c,47,car,0.358,22
2026-05-21 12:03:27,cam-c,47,car,0.309,22
2026-05-21 12:03:27,cam-c,47,car,0.309,22
2026-05-21 12:03:27,cam-c,47,car,0.252,21
2026-05-21 12:03:27,cam-e,36,car,0.664,21
2026-05-21 12:03:27,cam-e,36,car,0.541,2
2026-05-21 12:03:28,cam-d,48,umbrella,0.783,
2026-05-21 12:03:28,cam-d,48,kite,0.359,
2026-05-21 12:03:28,cam-b,48,umbrella,0.783,
2026-05-21 12:03:28,cam-b,48,kite,0.359,
2026-05-21 12:03:28,cam-c,48,potted plant,0.413,
2026-05-21 12:03:28,cam-d,48,car,0.288,22
2026-05-21 12:03:28,cam-d,48,car,0.272,21
2026-05-21 12:03:28,cam-b,48,car,0.288,22
2026-05-21 12:03:28,cam-b,48,car,0.272,21
2026-05-21 12:03:28,cam-a,54,car,0.333,22
2026-05-21 12:03:28,cam-a,54,car,0.280,2
2026-05-21 12:03:28,cam-c,48,car,0.698,2
2026-05-21 12:03:28,cam-c,48,car,0.516,2
2026-05-21 12:03:28,cam-c,48,car,0.358,21
2026-05-21 12:03:28,cam-c,48,car,0.333,22
2026-05-21 12:03:28,cam-c,48,car,0.319,2
2026-05-21 12:03:28,cam-c,48,car,0.294,21
2026-05-21 12:03:28,cam-c,48,car,0.254,21
2026-05-21 12:03:28,cam-e,37,car,0.809,7
2026-05-21 12:03:28,cam-e,37,car,0.555,2
2026-05-21 12:03:28,cam-d,49,umbrella,0.772,
2026-05-21 12:03:28,cam-b,49,umbrella,0.772,
2026-05-21 12:03:28,cam-c,49,potted plant,0.424,
2026-05-21 12:03:28,cam-d,49,car,0.799,21
2026-05-21 12:03:28,cam-b,49,car,0.799,21
2026-05-21 12:03:28,cam-a,55,car,0.333,22
2026-05-21 12:03:28,cam-a,55,car,0.252,2
2026-05-21 12:03:28,cam-c,49,car,0.660,15
2026-05-21 12:03:28,cam-c,49,car,0.498,2
2026-05-21 12:03:28,cam-c,49,car,0.317,2
2026-05-21 12:03:28,cam-c,49,car,0.266,22
2026-05-21 12:03:28,cam-e,38,car,0.807,7
2026-05-21 12:03:28,cam-e,38,car,0.553,2
2026-05-21 12:03:29,cam-d,50,umbrella,0.776,
2026-05-21 12:03:29,cam-b,50,umbrella,0.776,
2026-05-21 12:03:29,cam-c,50,potted plant,0.419,
2026-05-21 12:03:29,cam-d,50,car,0.755,21
2026-05-21 12:03:29,cam-b,50,car,0.755,21
2026-05-21 12:03:29,cam-a,56,car,0.331,22
2026-05-21 12:03:29,cam-c,50,car,0.688,15
2026-05-21 12:03:29,cam-c,50,car,0.502,2
2026-05-21 12:03:29,cam-c,50,car,0.312,2
2026-05-21 12:03:29,cam-c,50,car,0.281,21
2026-05-21 12:03:29,cam-e,39,car,0.807,7
2026-05-21 12:03:29,cam-e,39,car,0.553,2
2026-05-21 12:03:30,cam-d,51,umbrella,0.784,
2026-05-21 12:03:30,cam-b,51,umbrella,0.784,
2026-05-21 12:03:30,cam-c,51,potted plant,0.334,
2026-05-21 12:03:30,cam-d,51,car,0.803,21
2026-05-21 12:03:30,cam-b,51,car,0.803,21
2026-05-21 12:03:30,cam-a,57,car,0.329,22
2026-05-21 12:03:30,cam-c,51,car,0.762,2
2026-05-21 12:03:30,cam-c,51,car,0.510,22
2026-05-21 12:03:30,cam-c,51,car,0.304,21
2026-05-21 12:03:30,cam-c,51,car,0.302,22
2026-05-21 12:03:30,cam-c,51,car,0.269,22
2026-05-21 12:03:30,cam-e,40,car,0.807,7
2026-05-21 12:03:30,cam-e,40,car,0.553,2
2026-05-21 12:03:30,cam-d,52,umbrella,0.787,
2026-05-21 12:03:30,cam-b,52,umbrella,0.787,
2026-05-21 12:03:30,cam-c,52,potted plant,0.302,
2026-05-21 12:03:30,cam-d,52,car,0.794,21
2026-05-21 12:03:30,cam-d,52,car,0.258,21
2026-05-21 12:03:30,cam-b,52,car,0.794,21
2026-05-21 12:03:30,cam-b,52,car,0.258,21
2026-05-21 12:03:30,cam-a,58,car,0.331,22
2026-05-21 12:03:30,cam-c,52,car,0.784,15
2026-05-21 12:03:30,cam-c,52,car,0.502,22
2026-05-21 12:03:30,cam-c,52,car,0.471,17
2026-05-21 12:03:30,cam-c,52,car,0.321,22
2026-05-21 12:03:30,cam-c,52,car,0.283,22
2026-05-21 12:03:30,cam-c,52,car,0.264,22
2026-05-21 12:03:30,cam-e,41,car,0.807,7
2026-05-21 12:03:30,cam-e,41,car,0.555,2
2026-05-21 12:03:30,cam-d,53,umbrella,0.762,
2026-05-21 12:03:30,cam-d,53,truck,0.347,
2026-05-21 12:03:30,cam-b,53,umbrella,0.762,
2026-05-21 12:03:30,cam-b,53,truck,0.347,
2026-05-21 12:03:30,cam-c,53,potted plant,0.277,
2026-05-21 12:03:30,cam-d,53,car,0.807,21
2026-05-21 12:03:30,cam-b,53,car,0.807,21
2026-05-21 12:03:30,cam-a,59,car,0.333,22
2026-05-21 12:03:30,cam-c,53,car,0.789,15
2026-05-21 12:03:30,cam-c,53,car,0.506,22
2026-05-21 12:03:30,cam-c,53,car,0.319,22
2026-05-21 12:03:30,cam-c,53,car,0.302,22
2026-05-21 12:03:30,cam-c,53,car,0.292,21
2026-05-21 12:03:30,cam-c,53,car,0.272,22
2026-05-21 12:03:30,cam-e,42,car,0.807,7
2026-05-21 12:03:30,cam-e,42,car,0.555,2
2026-05-21 12:03:31,cam-d,54,umbrella,0.764,
2026-05-21 12:03:31,cam-d,54,truck,0.277,
2026-05-21 12:03:31,cam-b,54,umbrella,0.764,
2026-05-21 12:03:31,cam-b,54,truck,0.277,
2026-05-21 12:03:31,cam-c,54,potted plant,0.321,
2026-05-21 12:03:31,cam-d,54,car,0.866,21
2026-05-21 12:03:31,cam-b,54,car,0.866,21
2026-05-21 12:03:31,cam-a,60,car,0.326,22
2026-05-21 12:03:31,cam-c,54,car,0.768,2
2026-05-21 12:03:31,cam-c,54,car,0.704,17
